arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
00:05:00,00:05:00,11,,,,,,,,,,,,,,,,,,,,,10,909
,,12,,,,,,,,,,,,,,,,,,,,,10,892
,,13,,,,,,,,,,,,,,,,,,,,,10,887
,,14,,,,,,,,,,,,,,,,,,,,,10,885
,,15,,,,,,,,,,,,,,,,,,,,,10,858
,,16,,,,,,,,,,,,,,,,,,,,,10,857
,,17,,,,,,,,,,,,,,,,,,,,,10,859
,,18,,,,,,,,,,,,,,,,,,,,,10,5154
,,19,,,,,,,,,,,,,,,,,,,,,10,406
,,20,,,,,,,,,,,,,,,,,,,,,10,400
,,21,,,,,,,,,,,,,,,,,,,,,10,404
,,22,,,,,,,,,,,,,,,,,,,,,10,402
,,23,,,,,,,,,,,,,,,,,,,,,10,687
,,24,,,,,,,,,,,,,,,,,,,,,10,690
,,25,,,,,,,,,,,,,,,,,,,,,10,689
,,26,,,,,,,,,,,,,,,,,,,,,10,250
,,27,,,,,,,,,,,,,,,,,,,,,10,247
,,28,,,,,,,,,,,,,,,,,,,,,10,245
,,29,,,,,,,,,,,,,,,,,,,,,10,241
00:17:00,00:17:00,30,,,,,,,,,,,,,,,,,,,,,10,243
,,31,,,,,,,,,,,,,,,,,,,,,10,233
,,32,,,,,,,,,,,,,,,,,,,,,10,235
,,33,,,,,,,,,,,,,,,,,,,,,10,238
,,34,,,,,,,,,,,,,,,,,,,,,10,633
,,35,,,,,,,,,,,,,,,,,,,,,10,628
,,36,,,,,,,,,,,,,,,,,,,,,10,631
00:23:00,00:23:00,37,,,,,,,,,,,,,,,,,,,,,10,783
00:25:00,00:25:00,38,,,,,,,,,,,,,,,,,,,,,10,747
00:42:00,00:42:00,39,,,,,,,,,,,,,,,,,,,,,10,4189
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,11,4191
00:31:00,00:31:00,2,,,,,,,,,,,,,,,,,,,,,11,4086
,,3,,,,,,,,,,,,,,,,,,,,,11,4089
,,4,,,,,,,,,,,,,,,,,,,,,11,4090
,,5,,,,,,,,,,,,,,,,,,,,,11,4141
,,6,,,,,,,,,,,,,,,,,,,,,11,3981
,,7,,,,,,,,,,,,,,,,,,,,,11,4125
,,8,,,,,,,,,,,,,,,,,,,,,11,3979
00:45:00,00:45:00,9,,,,,,,,,,,,,,,,,,,,,11,4150
00:46:00,00:46:00,10,,,,,,,,,,,,,,,,,,,,,11,4042
00:47:00,00:47:00,11,,,,,,,,,,,,,,,,,,,,,11,3984
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,20,4042
00:01:00,00:01:00,2,,,,,,,,,,,,,,,,,,,,,20,3984
,,3,,,,,,,,,,,,,,,,,,,,,20,3980
,,4,,,,,,,,,,,,,,,,,,,,,20,4125
,,5,,,,,,,,,,,,,,,,,,,,,20,3982
,,6,,,,,,,,,,,,,,,,,,,,,20,4140
,,7,,,,,,,,,,,,,,,,,,,,,20,4091
,,8,,,,,,,,,,,,,,,,,,,,,20,4088
00:15:00,00:15:00,9,,,,,,,,,,,,,,,,,,,,,20,4086
00:51:00,00:51:00,10,,,,,,,,,,,,,,,,,,,,,20,4191
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,21,4192
00:15:00,00:15:00,2,,,,,,,,,,,,,,,,,,,,,21,979
,,3,,,,,,,,,,,,,,,,,,,,,21,962
,,4,,,,,,,,,,,,,,,,,,,,,21,963
,,5,,,,,,,,,,,,,,,,,,,,,21,960
00:19:00,00:19:00,6,,,,,,,,,,,,,,,,,,,,,21,966
,,7,,,,,,,,,,,,,,,,,,,,,21,968
,,8,,,,,,,,,,,,,,,,,,,,,21,275
,,9,,,,,,,,,,,,,,,,,,,,,21,278
,,10,,,,,,,,,,,,,,,,,,,,,21,277
,,11,,,,,,,,,,,,,,,,,,,,,21,279
,,12,,,,,,,,,,,,,,,,,,,,,21,785
,,13,,,,,,,,,,,,,,,,,,,,,21,262
,,14,,,,,,,,,,,,,,,,,,,,,21,259
00:23:00,00:23:00,15,,,,,,,,,,,,,,,,,,,,,21,270
,,16,,,,,,,,,,,,,,,,,,,,,21,264
,,17,,,,,,,,,,,,,,,,,,,,,21,272
,,18,,,,,,,,,,,,,,,,,,,,,21,261
,,19,,,,,,,,,,,,,,,,,,,,,21,269
00:27:00,00:27:00,20,,,,,,,,,,,,,,,,,,,,,21,476
,,21,,,,,,,,,,,,,,,,,,,,,21,475
,,22,,,,,,,,,,,,,,,,,,,,,21,634
,,23,,,,,,,,,,,,,,,,,,,,,21,637
,,24,,,,,,,,,,,,,,,,,,,,,21,237
00:32:00,00:32:00,25,,,,,,,,,,,,,,,,,,,,,21,236
,,26,,,,,,,,,,,,,,,,,,,,,21,217
,,27,,,,,,,,,,,,,,,,,,,,,21,220
00:34:00,00:34:00,28,,,,,,,,,,,,,,,,,,,,,21,219
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,22,235
,,2,,,,,,,,,,,,,,,,,,,,,22,238
,,3,,,,,,,,,,,,,,,,,,,,,22,638
,,4,,,,,,,,,,,,,,,,,,,,,22,796
,,5,,,,,,,,,,,,,,,,,,,,,22,477
00:05:00,00:05:00,6,,,,,,,,,,,,,,,,,,,,,22,266
,,7,,,,,,,,,,,,,,,,,,,,,22,268
,,8,,,,,,,,,,,,,,,,,,,,,22,260
,,9,,,,,,,,,,,,,,,,,,,,,22,273
,,10,,,,,,,,,,,,,,,,,,,,,22,265
,,11,,,,,,,,,,,,,,,,,,,,,22,267
00:09:00,00:09:00,12,,,,,,,,,,,,,,,,,,,,,22,271
,,13,,,,,,,,,,,,,,,,,,,,,22,258
,,14,,,,,,,,,,,,,,,,,,,,,22,263
,,15,,,,,,,,,,,,,,,,,,,,,22,786
,,16,,,,,,,,,,,,,,,,,,,,,22,280
,,17,,,,,,,,,,,,,,,,,,,,,22,276
,,18,,,,,,,,,,,,,,,,,,,,,22,274
,,19,,,,,,,,,,,,,,,,,,,,,22,967
00:13:00,00:13:00,20,,,,,,,,,,,,,,,,,,,,,22,993
,,21,,,,,,,,,,,,,,,,,,,,,22,959
,,22,,,,,,,,,,,,,,,,,,,,,22,964
,,23,,,,,,,,,,,,,,,,,,,,,22,961
00:17:00,00:17:00,24,,,,,,,,,,,,,,,,,,,,,22,990
00:45:00,00:45:00,25,,,,,,,,,,,,,,,,,,,,,22,4192
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,23,2034
,,2,,,,,,,,,,,,,,,,,,,,,23,2038
00:03:00,00:03:00,3,,,,,,,,,,,,,,,,,,,,,23,2485
,,4,,,,,,,,,,,,,,,,,,,,,23,2491
,,5,,,,,,,,,,,,,,,,,,,,,23,2494
,,6,,,,,,,,,,,,,,,,,,,,,23,3719
,,7,,,,,,,,,,,,,,,,,,,,,23,2884
,,8,,,,,,,,,,,,,,,,,,,,,23,2871
,,9,,,,,,,,,,,,,,,,,,,,,23,2878
,,10,,,,,,,,,,,,,,,,,,,,,23,2879
,,11,,,,,,,,,,,,,,,,,,,,,23,2882
,,12,,,,,,,,,,,,,,,,,,,,,23,3677
00:12:00,00:12:00,13,,,,,,,,,,,,,,,,,,,,,23,5401
,,14,,,,,,,,,,,,,,,,,,,,,23,2874
,,15,,,,,,,,,,,,,,,,,,,,,23,2876
,,16,,,,,,,,,,,,,,,,,,,,,23,2885
,,17,,,,,,,,,,,,,,,,,,,,,23,2887
,,18,,,,,,,,,,,,,,,,,,,,,23,3752
,,19,,,,,,,,,,,,,,,,,,,,,23,3780
,,20,,,,,,,,,,,,,,,,,,,,,23,3782
,,21,,,,,,,,,,,,,,,,,,,,,23,3784
,,22,,,,,,,,,,,,,,,,,,,,,23,3080
00:19:00,00:19:00,23,,,,,,,,,,,,,,,,,,,,,23,3081
,,24,,,,,,,,,,,,,,,,,,,,,23,3379
,,25,,,,,,,,,,,,,,,,,,,,,23,3377
,,26,,,,,,,,,,,,,,,,,,,,,23,3376
,,27,,,,,,,,,,,,,,,,,,,,,23,3386
,,28,,,,,,,,,,,,,,,,,,,,,23,3384
00:23:00,00:23:00,29,,,,,,,,,,,,,,,,,,,,,23,2197
,,30,,,,,,,,,,,,,,,,,,,,,23,2199
,,31,,,,,,,,,,,,,,,,,,,,,23,2201
,,32,,,,,,,,,,,,,,,,,,,,,23,2200
,,33,,,,,,,,,,,,,,,,,,,,,23,2203
,,34,,,,,,,,,,,,,,,,,,,,,23,3574
,,35,,,,,,,,,,,,,,,,,,,,,23,2213
,,36,,,,,,,,,,,,,,,,,,,,,23,2210
,,37,,,,,,,,,,,,,,,,,,,,,23,2209
,,38,,,,,,,,,,,,,,,,,,,,,23,3739
,,39,,,,,,,,,,,,,,,,,,,,,23,3244
,,40,,,,,,,,,,,,,,,,,,,,,23,3246
,,41,,,,,,,,,,,,,,,,,,,,,23,3239
,,42,,,,,,,,,,,,,,,,,,,,,23,3242
,,43,,,,,,,,,,,,,,,,,,,,,23,282
,,44,,,,,,,,,,,,,,,,,,,,,23,553
00:34:00,00:34:00,45,,,,,,,,,,,,,,,,,,,,,23,535
,,46,,,,,,,,,,,,,,,,,,,,,23,557
,,47,,,,,,,,,,,,,,,,,,,,,23,558
,,48,,,,,,,,,,,,,,,,,,,,,23,544
,,49,,,,,,,,,,,,,,,,,,,,,23,551
,,50,,,,,,,,,,,,,,,,,,,,,23,546
,,51,,,,,,,,,,,,,,,,,,,,,23,542
,,52,,,,,,,,,,,,,,,,,,,,,23,536
,,53,,,,,,,,,,,,,,,,,,,,,23,787
,,54,,,,,,,,,,,,,,,,,,,,,23,375
00:40:00,00:40:00,55,,,,,,,,,,,,,,,,,,,,,23,798
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,31,2034
,,2,,,,,,,,,,,,,,,,,,,,,31,2038
00:04:00,00:04:00,3,,,,,,,,,,,,,,,,,,,,,31,2485
,,4,,,,,,,,,,,,,,,,,,,,,31,2491
,,5,,,,,,,,,,,,,,,,,,,,,31,2494
,,6,,,,,,,,,,,,,,,,,,,,,31,3719
,,7,,,,,,,,,,,,,,,,,,,,,31,2884
,,8,,,,,,,,,,,,,,,,,,,,,31,2871
,,9,,,,,,,,,,,,,,,,,,,,,31,2878
,,10,,,,,,,,,,,,,,,,,,,,,31,2879
,,11,,,,,,,,,,,,,,,,,,,,,31,2882
,,12,,,,,,,,,,,,,,,,,,,,,31,3677
00:16:00,00:16:00,13,,,,,,,,,,,,,,,,,,,,,31,5401
,,14,,,,,,,,,,,,,,,,,,,,,31,2874
,,15,,,,,,,,,,,,,,,,,,,,,31,2876
,,16,,,,,,,,,,,,,,,,,,,,,31,2885
,,17,,,,,,,,,,,,,,,,,,,,,31,2887
,,18,,,,,,,,,,,,,,,,,,,,,31,3752
,,19,,,,,,,,,,,,,,,,,,,,,31,3780
,,20,,,,,,,,,,,,,,,,,,,,,31,3782
,,21,,,,,,,,,,,,,,,,,,,,,31,3784
,,22,,,,,,,,,,,,,,,,,,,,,31,3080
00:24:00,00:24:00,23,,,,,,,,,,,,,,,,,,,,,31,3081
,,24,,,,,,,,,,,,,,,,,,,,,31,3379
,,25,,,,,,,,,,,,,,,,,,,,,31,3377
,,26,,,,,,,,,,,,,,,,,,,,,31,3376
,,27,,,,,,,,,,,,,,,,,,,,,31,3386
,,28,,,,,,,,,,,,,,,,,,,,,31,3384
00:30:00,00:30:00,29,,,,,,,,,,,,,,,,,,,,,31,2197
,,30,,,,,,,,,,,,,,,,,,,,,31,2199
,,31,,,,,,,,,,,,,,,,,,,,,31,2201
,,32,,,,,,,,,,,,,,,,,,,,,31,2200
,,33,,,,,,,,,,,,,,,,,,,,,31,2203
,,34,,,,,,,,,,,,,,,,,,,,,31,3574
,,35,,,,,,,,,,,,,,,,,,,,,31,2213
,,36,,,,,,,,,,,,,,,,,,,,,31,2210
,,37,,,,,,,,,,,,,,,,,,,,,31,2209
,,38,,,,,,,,,,,,,,,,,,,,,31,3739
,,39,,,,,,,,,,,,,,,,,,,,,31,3244
,,40,,,,,,,,,,,,,,,,,,,,,31,3246
,,41,,,,,,,,,,,,,,,,,,,,,31,3239
,,42,,,,,,,,,,,,,,,,,,,,,31,3242
,,43,,,,,,,,,,,,,,,,,,,,,31,282
,,44,,,,,,,,,,,,,,,,,,,,,31,553
00:42:00,00:42:00,45,,,,,,,,,,,,,,,,,,,,,31,535
,,46,,,,,,,,,,,,,,,,,,,,,31,557
,,47,,,,,,,,,,,,,,,,,,,,,31,558
,,48,,,,,,,,,,,,,,,,,,,,,31,544
,,49,,,,,,,,,,,,,,,,,,,,,31,551
,,50,,,,,,,,,,,,,,,,,,,,,31,546
,,51,,,,,,,,,,,,,,,,,,,,,31,542
,,52,,,,,,,,,,,,,,,,,,,,,31,536
,,53,,,,,,,,,,,,,,,,,,,,,31,787
,,54,,,,,,,,,,,,,,,,,,,,,31,375
00:50:00,00:50:00,55,,,,,,,,,,,,,,,,,,,,,31,798
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,42,2034
,,2,,,,,,,,,,,,,,,,,,,,,42,2038
00:03:00,00:03:00,3,,,,,,,,,,,,,,,,,,,,,42,2485
,,4,,,,,,,,,,,,,,,,,,,,,42,2491
,,5,,,,,,,,,,,,,,,,,,,,,42,2494
,,6,,,,,,,,,,,,,,,,,,,,,42,3719
,,7,,,,,,,,,,,,,,,,,,,,,42,2884
,,8,,,,,,,,,,,,,,,,,,,,,42,2871
,,9,,,,,,,,,,,,,,,,,,,,,42,2878
,,10,,,,,,,,,,,,,,,,,,,,,42,2879
,,11,,,,,,,,,,,,,,,,,,,,,42,2882
,,12,,,,,,,,,,,,,,,,,,,,,42,3677
00:14:00,00:14:00,13,,,,,,,,,,,,,,,,,,,,,42,5401
,,14,,,,,,,,,,,,,,,,,,,,,42,2874
,,15,,,,,,,,,,,,,,,,,,,,,42,2876
,,16,,,,,,,,,,,,,,,,,,,,,42,2885
,,17,,,,,,,,,,,,,,,,,,,,,42,2887
,,18,,,,,,,,,,,,,,,,,,,,,42,3752
,,19,,,,,,,,,,,,,,,,,,,,,42,3780
,,20,,,,,,,,,,,,,,,,,,,,,42,3782
,,21,,,,,,,,,,,,,,,,,,,,,42,3784
,,22,,,,,,,,,,,,,,,,,,,,,42,3080
00:21:00,00:21:00,23,,,,,,,,,,,,,,,,,,,,,42,3081
,,24,,,,,,,,,,,,,,,,,,,,,42,3379
,,25,,,,,,,,,,,,,,,,,,,,,42,3377
,,26,,,,,,,,,,,,,,,,,,,,,42,3376
,,27,,,,,,,,,,,,,,,,,,,,,42,3386
,,28,,,,,,,,,,,,,,,,,,,,,42,3384
00:25:00,00:25:00,29,,,,,,,,,,,,,,,,,,,,,42,2197
,,30,,,,,,,,,,,,,,,,,,,,,42,2199
,,31,,,,,,,,,,,,,,,,,,,,,42,2201
,,32,,,,,,,,,,,,,,,,,,,,,42,2200
,,33,,,,,,,,,,,,,,,,,,,,,42,2203
,,34,,,,,,,,,,,,,,,,,,,,,42,3574
,,35,,,,,,,,,,,,,,,,,,,,,42,2213
,,36,,,,,,,,,,,,,,,,,,,,,42,2210
,,37,,,,,,,,,,,,,,,,,,,,,42,2209
,,38,,,,,,,,,,,,,,,,,,,,,42,3739
,,39,,,,,,,,,,,,,,,,,,,,,42,3244
,,40,,,,,,,,,,,,,,,,,,,,,42,3246
,,41,,,,,,,,,,,,,,,,,,,,,42,3239
,,42,,,,,,,,,,,,,,,,,,,,,42,3242
,,43,,,,,,,,,,,,,,,,,,,,,42,282
,,44,,,,,,,,,,,,,,,,,,,,,42,553
00:36:00,00:36:00,45,,,,,,,,,,,,,,,,,,,,,42,535
,,46,,,,,,,,,,,,,,,,,,,,,42,557
,,47,,,,,,,,,,,,,,,,,,,,,42,558
,,48,,,,,,,,,,,,,,,,,,,,,42,544
,,49,,,,,,,,,,,,,,,,,,,,,42,551
,,50,,,,,,,,,,,,,,,,,,,,,42,546
,,51,,,,,,,,,,,,,,,,,,,,,42,542
,,52,,,,,,,,,,,,,,,,,,,,,42,536
,,53,,,,,,,,,,,,,,,,,,,,,42,787
,,54,,,,,,,,,,,,,,,,,,,,,42,375
00:42:00,00:42:00,55,,,,,,,,,,,,,,,,,,,,,42,798
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,44,4504
,,2,,,,,,,,,,,,,,,,,,,,,44,4517
,,3,,,,,,,,,,,,,,,,,,,,,44,4581
,,4,,,,,,,,,,,,,,,,,,,,,44,4493
,,5,,,,,,,,,,,,,,,,,,,,,44,4498
,,6,,,,,,,,,,,,,,,,,,,,,44,4502
,,7,,,,,,,,,,,,,,,,,,,,,44,4553
,,8,,,,,,,,,,,,,,,,,,,,,44,4578
,,9,,,,,,,,,,,,,,,,,,,,,44,4571
,,10,,,,,,,,,,,,,,,,,,,,,44,4579
00:13:00,00:13:00,11,,,,,,,,,,,,,,,,,,,,,44,5209
,,12,,,,,,,,,,,,,,,,,,,,,44,5213
,,13,,,,,,,,,,,,,,,,,,,,,44,5202
,,14,,,,,,,,,,,,,,,,,,,,,44,5201
,,15,,,,,,,,,,,,,,,,,,,,,44,5217
,,16,,,,,,,,,,,,,,,,,,,,,44,5205
00:19:00,00:19:00,17,,,,,,,,,,,,,,,,,,,,,44,5197
,,18,,,,,,,,,,,,,,,,,,,,,44,5211
,,19,,,,,,,,,,,,,,,,,,,,,44,5219
,,20,,,,,,,,,,,,,,,,,,,,,44,5199
,,21,,,,,,,,,,,,,,,,,,,,,44,5222
,,22,,,,,,,,,,,,,,,,,,,,,44,5220
,,23,,,,,,,,,,,,,,,,,,,,,44,5216
,,24,,,,,,,,,,,,,,,,,,,,,44,5203
,,25,,,,,,,,,,,,,,,,,,,,,44,5214
,,26,,,,,,,,,,,,,,,,,,,,,44,5149
,,27,,,,,,,,,,,,,,,,,,,,,44,4142
,,28,,,,,,,,,,,,,,,,,,,,,44,4151
,,29,,,,,,,,,,,,,,,,,,,,,44,4143
00:27:00,00:27:00,30,,,,,,,,,,,,,,,,,,,,,44,4144
,,31,,,,,,,,,,,,,,,,,,,,,44,4145
,,32,,,,,,,,,,,,,,,,,,,,,44,4146
,,33,,,,,,,,,,,,,,,,,,,,,44,4147
,,34,,,,,,,,,,,,,,,,,,,,,44,4152
,,35,,,,,,,,,,,,,,,,,,,,,44,4148
,,36,,,,,,,,,,,,,,,,,,,,,44,4149
00:31:00,00:31:00,37,,,,,,,,,,,,,,,,,,,,,44,5183
,,38,,,,,,,,,,,,,,,,,,,,,44,5233
,,39,,,,,,,,,,,,,,,,,,,,,44,5186
,,40,,,,,,,,,,,,,,,,,,,,,44,5229
,,41,,,,,,,,,,,,,,,,,,,,,44,5226
,,42,,,,,,,,,,,,,,,,,,,,,44,5231
00:37:00,00:37:00,43,,,,,,,,,,,,,,,,,,,,,44,5348
,,44,,,,,,,,,,,,,,,,,,,,,44,4131
00:39:00,00:39:00,45,,,,,,,,,,,,,,,,,,,,,44,4129
,,46,,,,,,,,,,,,,,,,,,,,,44,5232
,,47,,,,,,,,,,,,,,,,,,,,,44,5109
00:49:00,00:49:00,48,,,,,,,,,,,,,,,,,,,,,44,5167
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,45,4505
,,2,,,,,,,,,,,,,,,,,,,,,45,4503
,,3,,,,,,,,,,,,,,,,,,,,,45,4561
,,4,,,,,,,,,,,,,,,,,,,,,45,3994
,,5,,,,,,,,,,,,,,,,,,,,,45,3863
,,6,,,,,,,,,,,,,,,,,,,,,45,3865
00:05:00,00:05:00,7,,,,,,,,,,,,,,,,,,,,,45,3997
,,8,,,,,,,,,,,,,,,,,,,,,45,3882
,,9,,,,,,,,,,,,,,,,,,,,,45,3878
,,10,,,,,,,,,,,,,,,,,,,,,45,3883
,,11,,,,,,,,,,,,,,,,,,,,,45,4121
,,12,,,,,,,,,,,,,,,,,,,,,45,4124
00:14:00,00:14:00,13,,,,,,,,,,,,,,,,,,,,,45,5167
,,14,,,,,,,,,,,,,,,,,,,,,45,3807
,,15,,,,,,,,,,,,,,,,,,,,,45,5115
,,16,,,,,,,,,,,,,,,,,,,,,45,4130
00:25:00,00:25:00,17,,,,,,,,,,,,,,,,,,,,,45,5348
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,46,4505
,,2,,,,,,,,,,,,,,,,,,,,,46,4517
,,3,,,,,,,,,,,,,,,,,,,,,46,4581
00:04:00,00:04:00,4,,,,,,,,,,,,,,,,,,,,,46,5194
,,5,,,,,,,,,,,,,,,,,,,,,46,5191
,,6,,,,,,,,,,,,,,,,,,,,,46,4037
,,7,,,,,,,,,,,,,,,,,,,,,46,4033
,,8,,,,,,,,,,,,,,,,,,,,,46,4039
,,9,,,,,,,,,,,,,,,,,,,,,46,4031
,,10,,,,,,,,,,,,,,,,,,,,,46,4036
00:11:00,00:11:00,11,,,,,,,,,,,,,,,,,,,,,46,3962
,,12,,,,,,,,,,,,,,,,,,,,,46,3961
,,13,,,,,,,,,,,,,,,,,,,,,46,4124
00:19:00,00:19:00,14,,,,,,,,,,,,,,,,,,,,,46,5167
,,15,,,,,,,,,,,,,,,,,,,,,46,3807
,,16,,,,,,,,,,,,,,,,,,,,,46,5115
,,17,,,,,,,,,,,,,,,,,,,,,46,4130
00:30:00,00:30:00,18,,,,,,,,,,,,,,,,,,,,,46,5348
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,48,833
,,2,,,,,,,,,,,,,,,,,,,,,48,836
,,3,,,,,,,,,,,,,,,,,,,,,48,936
,,4,,,,,,,,,,,,,,,,,,,,,48,939
,,5,,,,,,,,,,,,,,,,,,,,,48,935
,,6,,,,,,,,,,,,,,,,,,,,,48,5240
,,7,,,,,,,,,,,,,,,,,,,,,48,937
00:06:00,00:06:00,8,,,,,,,,,,,,,,,,,,,,,48,927
,,9,,,,,,,,,,,,,,,,,,,,,48,941
,,10,,,,,,,,,,,,,,,,,,,,,48,926
,,11,,,,,,,,,,,,,,,,,,,,,48,4021
