shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
359,48,258780763,3692540091b0ab7421202b83007e40d1,3065070
359,49,258780727,8bda63cee00a28767d06c222d3949a7d,3069695
359,50,258780730,34361d830cb5578788b273a2b9fb4799,3039708
359,51,258780770,39b52c987775fd464fac708a66f32408,3040509
359,52,2053898571,82954ebf045431ee949c5d9c3bd24606,3004693
359,53,258780713,7fe9ec9320f612afeba378d32a22f79a,3044973
359,54,53058779,a1f915bacff2026165847f5dbbc89c98,3013861
359,55,53058781,ddc472d3df07688385eca6069c1176e3,2513961
359,56,53058782,e245fb23148685c6880fd86d74a42a4c,2510217
359,57,53129638,cb9374d33dc087096c5bb9e513932f20,2547076
359,58,53058784,3c529715cf37ac6faade172861c6b0d1,2517573
359,59,53058788,a523e61f56e3d4d3df7a9320e311ed9a,2530164
359,60,5994754920,7946a160676f8eb9b1362a95f255beac,2502761
359,61,5994754918,3a7f78012876590579e2bf9a43d3ef82,2586378
359,62,53058788,a523e61f56e3d4d3df7a9320e311ed9a,2530164
359,63,53058789,137275119ac65f88d2ad7b642b187bb0,2507907
359,64,53058791,568e0ab700dfc75eb619f557d25ec9ea,2511042
359,65,53028115,ebb7c162019c28f712ac102bf7391d0f,2512752
359,66,53058793,852d7d72707dcc275fc717511ecc3a69,2567318
359,67,1948572290,b1fa277d3d8bd6c4613b42317352ca5a,2525422
359,68,1948572325,ea0d973d604aeeb7a476d47ab5291fca,2522678
359,69,53058795,e3e9eeccce719d899d7b72e6ab1abc52,2549224
359,70,1945963882,b56f9418a0da55a6c87b188bf5fd984c,2547914
359,71,53058797,4832707f0a98a2fa66e460c3a73795be,2602965
359,72,1947418672,974fef5ef19a0d6b788d3dac09222696,2546275
359,73,53062059,7d36f8267adebd7cdb0a29d112669bc0,2579775
359,74,53062056,c7bd25c5dc96470d8ca987386cd09532,2522523
359,75,5413961867,ccf642c22ed51a4d51109ec9efdefe70,2541953
359,76,5413961866,91c1bab9a0677d0cc86486227fdcd108,2543672
359,77,5413961865,a77251918812bd5ac44adb9611655c1f,2594419
359,78,343604675,1a5088e7ff520942327f8ee646982212,2503046
359,79,53062055,1f1f76a1b8e78007ac86c8d1a8c8a38e,2534445
359,80,343604677,582c2e0161ba7983bfd483b87471ee28,2543493
359,81,1948662512,646f9c2e3f3041007cef4adb6c46924a,2602136
359,82,343604680,7e53331efe0fc8c83b7101914f37b8e7,2522616
359,83,53062054,b041a5ad3d3828a7c820d0341bf9f1e5,2581270
359,84,343311969,f492756d0495d56c441f4c1b0c854333,2520225
359,85,53028112,d452568844c920c8e3b07d084b198c65,2558456
359,86,1948686102,6b950bc6b4fb335d3d047910e5670e1d,2596103
359,87,343610952,0ef53f6683d3cc3a6a31a8fec06d348c,2515363
359,88,53062053,88ba0b73ff6cf82f201b548e42cf2e6b,2580226
359,89,1948722267,5de0cc42577c501a1be55290b5218705,2575811
359,90,1948722285,f8b1983b3040b7d10b94df8d63524740,2555744
359,91,53044108,a3db7ce2842e183b53fc28419b2ede40,2546096
359,92,1948874435,25d44052b5fb334c20e6f34f686ce41c,2573358
359,93,1948874416,79f8c315b0c4b080ba7cff34f552e858,2560301
359,94,53029060,db8d3c0d70d59ae299372fcfdc605cac,2598625
359,95,53062051,d3a07d79dcf7cffbcae92bbec417abf9,2563814
359,96,53062049,f884a4f21bf97bd8f5025e21091f77aa,2545966
359,97,53042710,fe47dd6c581c80977686af8c374aceae,2556140
359,98,53042697,d7ee6b7e050772061264ce1f1bacb513,2521020
359,99,53062046,21b112474da298739bcf7d7bf342b51f,2528020
359,100,53062044,5e5bca78e9e01c421ef1da46ee0189be,2590483
359,101,53039798,fa9ea98d4b1815d0f791cd999e9457d1,2589681
359,102,86320161,9a2bf8541be7cb60e90697c2e6befb91,2509114
359,103,53024973,ae4a73c104ca33d54b29cf0ec910f2b2,2571976
359,104,2839029187,a277f7dbe36a2150138a986559ff970e,2538864
359,105,53027875,ee86a1f187c48b1ca70421852c20bf42,2557102
359,106,53040249,9c05900ec2d01ccafa35ca64363287f0,2520504
359,107,53021877,4ba7a066512b2aee81e2d90ed245657c,2573957
359,108,4840996650,6a3d3cb089f38f66938a1230a36109ec,2602593
359,109,53062037,4aef8c99e99f9fc56ba65d7574a139b1,2583620
359,110,2204205703,082221468420c2fa7750c68a71decb73,2515270
359,111,4840996649,5f7eff00998104ef8cef21a6622c79da,2542570
359,112,53062035,ecac13ddb7fee1b2541e0f54c410cfa1,2517990
359,113,2353126386,29e78c626a8ef18871103dfb6e9a7445,2538481
359,114,53062033,4955a52f15689de38f2f53768f7e3ad6,2521477
359,115,5482971754,a895546558e7dafa8c9f8caaa850d589,2529354
359,116,1436838239,356b7fceef39b68ccb238df2977defcf,2581103
359,117,1800890535,101d98fac7dcf3877cc2f9f87f58751f,2556444
359,118,5482971759,11688afc36223074db7f30b0182cb44c,2509103
359,119,2357081619,87b45ff368a12f4d51e04bed26e92799,2553814
359,120,53088000,eab0d3794e95c55c63c9f1d0835cbbc6,2537029
359,121,532763984,8eb06627a3384e8a544a231356672241,2517204
359,122,532763988,fa86a6da599a10dc9d39ff2530976ad2,2553569
359,123,532763045,c3f022ea37192057d98005c86f928bb8,2557285
359,124,2356983959,941885ad2298e3d00d998a29dc3444ef,2525258
359,125,5845544219,2e5210edaf4fcc2d7c6baabb9211fc62,2533642
359,126,5483072532,76eaec4accca75b55d9f17415b1fc996,2603943
359,127,5845544196,c64060b77c2af50ae69a66808123cebb,2548140
359,128,53112224,9b1964f54eba58d7212ab2ee0b268e8b,2521137
359,129,4167607807,53e07bad7d706e33e1c9f5bd48913247,2557305
359,130,53130834,28ff7b8c8261c26a6912f85d547796a6,2503002
359,131,5483072537,2266f50bfd127dbbb4aab259327d78eb,2506052
359,132,5483072539,a20bb6db14fe142c28d416d9acb96e24,2604151
359,133,243670952,3130aee9bcc102f2e6584ad54ed06f1d,2505611
359,134,5483072542,75702f652cb1e4bcbe671862c947f591,2500538
359,135,5483071543,c06672f38095eb8f3ec3fecce8e5bfb3,2553035
359,136,4167607804,50e23cf3bfe038594a303b07ff3ee7b9,2538959
359,137,5858662296,e6260659f8d7d704ac6ce377e3efd921,2565120
359,138,4924729909,4e3215c7a392e1827b80d1af75a3e170,2579835
359,139,53130832,6fc9e7c27fb262edcdbd8c21ef2ac9d5,2540600
359,140,5483072546,39deca7339a25aba686b87f45ea1959e,2559491
359,141,5483072552,d55c238b9e126e16743a0eaeb66b9dc7,2523596
359,142,5483072555,d2d78b93681b2f5d0003123af48b42b3,2608729
359,143,4924729887,fde907aa7d9350a1a2e999331930c653,2577607
359,144,53064862,31da46c4fca24c0a5af3c00ce1e018b4,2530893
359,145,5483072563,ca19fa7644e1f9e7995152cb611ce0ce,2600932
359,146,5483072559,d14b75eaac46f90c2e314ae2fc403608,2603791
359,147,1979020511,0ad89149690639b4f07646e9d53fa84b,2532389
359,148,1979020513,769038665fe40e6f27f608e208f61b51,2528754
359,149,53027130,f85cba80f7564473a2f2083c6bdcfabc,2567330
359,150,5858662290,63757534d86c7ee8f480d0e49454a4e1,2577979
359,151,5483072586,6458116237ad26d9b1fb3448f2de8aa6,2501109
359,152,53107633,e94a593300effed5c5233374d376c3f8,2593140
359,153,4951672777,2e8df71d72f28e8325569b8f7947864c,2574760
359,154,53060272,aad6e1340f3de6eefb1d571f64aad2ea,2553394
359,155,5483224535,029031b1ec6221c4a5861d1feff885b8,2584785
359,156,53019122,9ce355606e395e18d6b2ad5162cc213d,2589378
359,157,5483224525,65ca9f280e7667d7626b0b7e7fd401ed,2566125
359,158,5483224528,4410d0bbc7153e045b7dd97e78989950,2549523
359,159,53091844,cabec00016be75f3fbbb2482fea9755c,2563616
359,160,5483224521,169fba88f55f2e3c14aba20fac6cf11e,2509795
359,161,4390575532,623e58ae26cad51ec4f9f84f88fe2372,2596725
359,162,53072267,b1c0244effaf91e80afddd29152e3e55,2564862
359,163,4390575522,1a559fb1869ceab1ed65a60cc64e0a93,2556661
359,164,53093336,25b77f7a1ea103d1215b8e7503042dfe,2515723
359,165,53055171,37c651f313363ac44206b5b5309e2a21,2557890
359,166,53116953,cc2d9727497fd9d3203ae2d91a332eab,2551968
359,167,1519114402,2c84e7ec3d4b79dc1cd4558355204ab6,2507361
359,168,1800890524,3bc1218ab7db753da0a20e86020bc9f7,2576169
359,169,53030280,a5e9e90896dd9dd4151b76b170458d95,2591206
359,170,53055566,7ba39998d3b7a4be352e4f0e94a9a9f2,2500405
359,171,53098219,ba98d7c39a7b273cd908b2d54e09e2ce,2573154
359,172,53116948,622d36b4b471bdaa881f15a5d22d6d21,2590329
359,173,4168148275,3fc751bd502ee6227dd5db15729e8d6e,2580517
359,174,4248077704,f5a564a698e3a02da6bacabf5e78b98d,2548518
359,175,53029731,adacb67a3982872a2722d62f6efeea3d,2596340
359,176,240448811,d3e381d043c64d7eb737fa6d8bb2d3c4,2502687
359,177,52987320,075e72244bd0b8d1368bd058fdd5c8fe,2548466
359,178,52991882,49c38507b981b38811f4823efaa64552,2555629
359,179,52995542,dce7567c3a082da9d1bddc571d9e8e82,2550062
359,180,86333300,d069df85736bd66896076b53b1d302ff,2575155
359,181,240448853,7fa3026505af75b165639b96a82b3570,2502688
359,182,290106765,2b1972a5f2a5271a6b03135da4b1ce4f,2566434
359,183,53011315,ef6d52098968ad9acfc4b83a52b14863,2561934
359,184,290107275,ef3a5e31166c5d05a0352a228e8e1c28,2569908
359,185,2844502733,5c953a355b53f62ad33e4fd0eda766d6,2521061
359,186,290107945,3d71c7530f82db6bebef3bbee2d5d030,2507760
359,187,52979749,4e9e05cd0dc15e3a55b3fa3aea4a2883,2527763
359,188,669581044,c861986b82e95be596395f490ab62112,2558181
359,189,76015450,d19f679a81d58e2f669fef85c53e6eae,2530415
359,190,52978761,48d1136b4833a243a8020ecbe52dd9ac,2540517
359,191,30362895,c9b40e3b5d1b7ad068c7b5224cefb2e5,2554289
359,192,52983587,def2f7ee1ca9772c6d8025bebd4dd295,2531339
359,193,667726763,5c4a2758aec68103b81a1a8e4e70c353,2575013
359,194,1378905422,0b6750b63a64dd4081daf3c9a7bfb6b5,2514446
359,195,30362888,c942e9bcee4e1a6290a7b85fcb058db1,2606044
359,196,1943438853,e88cd1df50e176cd4e880c6ecd4cb663,2519445
359,197,99582614,35ed9db0d2b1fa22496de7242d283164,2547110
359,198,367288116,1677ee884d4d2d9046be46314f1e6956,2506351
359,199,667491632,894b64d16ed05f2f12eb8962905c2ba6,2568871
359,200,2456072726,7536dae4b3f9f069ef687e692882d3ec,1004082
359,201,2443845209,99b510ad8b1482cd3e6c017a0d9ffb6f,1015322
359,202,65310547,c34c6ed53986665e43bd968e1f570e23,1004047
359,203,65286228,d8a0ba0a37ec8ac54a6f8d228d3c93f6,1013117
359,204,65286236,6509bec2e3f13ec2c61a6e38661af7c3,1015783
359,205,300759006,dd8bc7710e08eab5815a3e6758807432,1013968
359,206,65306793,a2ed2399e175c35e7fb077f3e792a9c5,1007484
359,207,869969315,eb02725cfe0832ad00cd6782675d77ee,1013816
359,208,5000826415,1e9e58572886871c813d0c760ae2ae39,1023053
359,209,65306789,e6475cc3776d01f34121913d0a6f802d,1006215
359,210,5000826410,41bd4884928a27e85c8b1a25c2669dd0,1014053
359,211,5930931530,62733fda0661b769c5954798568870bc,1001801
359,212,3954999959,4345418243ca46647ecd5a96ff32e482,1003698
359,213,3955000000,830573460664846d1e0f7f8ca0ccee75,1010388
359,214,890045139,41c2fb924881302e3aea319823897a70,1011480
359,215,3955000020,459ceb872e72e49fd4041a78884935e2,1021597
370,1,3955000020,459ceb872e72e49fd4041a78884935e2,1021597
370,2,890045139,41c2fb924881302e3aea319823897a70,1011480
370,3,890045140,4c0619714744bed10b7de965adc7048d,1010031
370,4,5372055804,3291f7c2f15101c22abf554ce230343e,1006138
370,5,890045129,490be8656a6428c6fc871a1f0e6432eb,1011380
370,6,5930931529,f1ebd93a459105531482bc0cf18da8a2,1012308
370,7,1094164300,29dec92d75ac9e8eef62d5fda0228808,1017970
370,8,1094164266,d4a7f6082aa6b68cdfc3227272f73135,1004423
370,9,5930931527,7bb621df593b05981418285180295ba5,1019032
370,10,890045131,d15fb5984b09cb5bb0ceeab99cf7aef1,1016003
370,11,3315887600,0d80fd2a815dffc58c0f5918bc5810e4,1005380
370,12,890045132,1c34c043649e03595f179f063fdf2392,1007770
370,13,65317524,0f00e2223db16df3350b3a5e7b154e54,1017175
370,14,65317526,789ab9b87a3f58d74b3c138e5514b95f,1011036
370,15,65334523,25a5ee402be7ac2105d52cca969a5f03,1001522
370,16,4627636303,c36ae71b7b71a4abf0f7ceddf12b9b62,1020208
370,17,4627636311,3a28259cea4a9ae42721e62b9ba3e1af,1004128
370,18,915248218,56951fe033acd9c7584ab081a73f1c28,1017056
370,19,32927563,dc196b0fb1ac8053a741cd53df6ff64d,1024160
370,20,645559609,f2cb0d2e632e82b2832f74d365d82b1a,1003274
370,21,4377020523,bdc52b37ea388ce90332d8d957969e75,1012168
370,22,1792813400,4a046416ee87477c4a0ce8258d522510,1011771
370,23,1463057948,0d867dc872d4b6ce97b32d5d02cad8d6,2558049
370,24,30365438,6ec95c3f4ebbc3b1ce1f7722c345771b,2530449
370,25,290110783,a9e3cd966a6393679d31b403533d8ced,2577832
370,26,667726338,adda363a442fb0d19e76bb07490ae1c6,2536667
370,27,1378905424,aaa2399ed735f4a2539121c461f975d7,2583483
370,28,99569284,50f477d0e448929fbad4810d6def30c5,2601362
370,29,30364616,1423a22f49c37eed8e1e1503e5495e55,2583784
370,30,30364622,6dff65949a1b941c9510b3340a2fc41e,2604695
370,31,35833157,0d770939110cf6f151e425678ac51da5,2564095
370,32,1895821107,02919934e6110e393e56c0d39ed555f8,2602459
370,33,1541561262,e1f41f0556bda3b2bb00e498514a68e1,2598454
370,34,35833153,842ce8615f0c8ab9d843bcd15f40f0ee,2580570
370,35,86276581,91b9be0ecf12c8863fe68019f27fa9f3,2552688
370,36,1635557750,db3446c69006b578fb791e67e2097bca,2540419
370,37,35833152,78cb7fd8b56fd40666e9039c7b9c0366,2606021
370,38,86276617,c46578da4cf055c071cc460150159251,2548102
370,39,240471401,5777618551013f05f99ccc1516837b2a,2526545
370,40,86277477,02a025dcae8f80d86f41b0b325ce519e,2507076
370,41,86277189,338ff42eb2ea1d045271c9af7af50b08,2525282
370,42,53064209,e4986ca6d785505cdfb5964866a53616,2601035
370,43,57789939,dc00c974a7b874b060036c1265bee264,3061416
370,44,57789934,0591fae2576a19046e17bbd1556bc8c0,3005092
370,45,57791533,7d6c15d05a27032d8fecd3ab1a5463e3,3043503
370,46,240513209,cadb35e2c843308a1445eee15a6b5df6,3040295
370,47,240513197,b61ee7e727fb6cdbb59ddc84e0fae2d9,3070444
370,48,1788081048,afa3d9b9f405f8f4d6358f7af2b8935d,3056920
370,49,57791522,32d08fa53b629a2dc97f6af9e31e23c4,3070652
370,50,57796296,e2c293a5437827d2f18ea760b611f577,3052726
370,51,4236884647,946249b0e4b7dd7894f2e62ac7e1300b,3010517
370,52,4236884649,e14c9ed3adf898b67f6e18645e748e50,3007960
370,53,4924860632,e0d8f2d38719212d0d5e123fde1b2d05,3028563
370,54,1845784131,bf520299b636663ca884f1a3003f4c75,3064491
370,55,5488553545,52b1f1cd74feff468989e00d21758964,3071090
370,56,241887603,9db032e8f79652c5f5a6f8ddcba78923,3004600
370,57,57862829,4f80b0730f77483fec18005fcb4bcdcd,3063653
370,58,262105560,28956a8c3ff5ef8902393698ca7912ad,3024899
370,59,2195707379,a7eb8d36546f064fcb65bf1357c82c42,3079088
370,60,5017057262,8b98ecbd25edc4b5e9ee6487d09a8dbe,3033654
370,61,262105559,792554a01cd2a233614a62f8a9c14b85,3037664
370,62,262105558,81ea1d031e5e953d77cba682a1468fb9,3007789
370,63,4924841987,66c310ead00f7c2fd51b35bb03423ce7,3060741
370,64,4924841980,19e84a8cab1fb980a2b937c6c013ee57,3049382
370,65,4597253601,938426154762107f5fffc08c5701b47d,3011877
370,66,241887661,49f7dd7ed7eedd4c3393369763d240f8,3062126
370,67,5488553619,6336c319d55b70a082a68e29417353e4,3047079
370,68,5488553616,349e22c8806ba7195b4e45896e17d271,3058918
370,69,5488553608,ef13c2924051f3fdb7c41a6927439dd9,3032400
370,70,5482886370,2f55cbe9b14c672d51674744c6875020,3072171
370,71,57819642,48dc53c1e640816224d7f8982a0c9a0b,3014405
370,72,5482886374,baed6e7a672f1c7119d0486509b47e81,3022983
370,73,262105557,5195336929da2ee9b6402c6203b118d0,3055652
370,74,5482886368,d705cddf7307f033c23b75131e247038,3030103
370,75,262293883,68b6f46153ad2387b17eb3af7a8091b4,3043834
370,76,262105149,ab46de58f5986f00ec2726a8ffbd21ff,3044851
370,77,575428280,362fadcb008fc1fdbf14156b412e899e,3074870
370,78,3891213371,79fbd43d07f91fd03aca8c3cd8532f03,3068964
370,79,57872324,732f2d02c50adc318f27063c57f976a5,3032803
370,80,57855577,abad2c00c16b8eb4f340733d6f5aa9c9,3035227
370,81,4385095868,bf6c88d20c13bc845bb0a235562975d6,3008480
370,82,3891213336,f3e4ba273fb662e126cb4eca973735a9,3046094
370,83,5482886827,931495400185d29b66878edf06e6e44d,3029481
370,84,3891213374,b16aec3de4384c08ef939b5c8269a81d,3026933
370,85,5482886830,3a4e6d53033856e49307e196c25f5b7a,3022517
370,86,57921457,79ffe5dac7c5f06eb2ce08e0164dabb5,3004669
370,87,5482886845,688faa2cb55fc99ef4c479922de62c68,3043347
370,88,1837176612,ff64f10d74f694e46c8299b7dfc6842f,3070792
370,89,5482886841,92494daf2fc62ff2a596c89c09a2811b,3026059
370,90,5482886835,3f773c244cd67c0c1c04cd7b9028c2b6,3070965
370,91,5482886836,11c37a1a6e6bc188aaa05c1413e23571,3079127
370,92,5482886838,52cec655042ba28368bff08893de4dc4,3073960
370,93,4385095919,99c1f28f44879ccd022da6919110380e,3059890
370,94,57870585,523a9a468b7e4aa571cfc5e90e4ed2cb,3073543
370,95,5482886901,87e58b7a1498fa356ec2943bde967fc1,3007170
370,96,5482886870,ee00a07038151f3bb6186b6523da8b3e,3048851
370,97,5482886895,17248299eb8f97729f897029fbccfe3e,3004002
370,98,5482886863,63aa1c94656933c2ac3a313e01739bc2,3051213
370,99,243817093,1e7592e376c9067db04d683905bfe5f5,3066718
370,100,4385096146,ad914a089a3d0ae6a7a682e983b82df8,3027847
370,101,57801352,6a1f858f119db775ea405b6d66b1dad1,3006634
370,102,57801366,b611a3102f74a569848eee1e75fea178,3075158
370,103,57801725,a7700083fa21bbe9966bbb2a34038623,3003237
370,104,57791620,8dac07d78973a877702061caf5bc549a,3011756
370,105,57791646,e464f0e9bae260639b35395e5c22ac9b,3065660
370,106,57852792,3f5d386a13acdd2cfb8d20f60b24d057,3002294
370,107,57794129,c9fc23d212fab3942e4c23345b542eda,3066164
370,108,2232377509,a4193bdc4da5d88ead51918d1e54efd1,3019919
370,109,57789874,592ae1ea14197dbd83774ed7ad958f7c,3027234
370,110,57785567,331ef61ed05cb33841f7c83b6abb7829,3014801
370,111,57852767,560877734dc8b697f97367d4cf1f0d32,3007785
370,112,1895821111,7464685cf165734ea6ad49dac2d561cf,3051622
370,113,256020470,134bba8a717202cf8522f266b0e4df03,3020408
370,114,1390092216,1f6102b770e10fdb49adf8cc4df86694,3057315
370,115,1390092217,30ce419e5b428fb79b217c993bc0f984,3020698
370,116,1385872157,5f18cb8d6ae49a29462fcbc6b7fa4bbf,3009217
370,117,57797943,19a8abf214fc335e496c950e2bf9bfaa,3037033
370,118,256027729,e8abd4fdcf1cf101af0bc7470c8fe318,3044573
370,119,4924659305,7e278e1923693c9e230a5f72ce3bec1c,3005678
370,120,57866508,9e29771a64a698f2a635a1cdb7faea26,3073821
370,121,1605294700,45219a8a53c04c7b2cacc2523abc0d19,3077101
370,122,1605294749,fc793fdfeb6d4746ee63026506ba9a4c,3032795
370,123,1605294792,0982659b2a81f3ec8f279dad93cca477,3074295
370,124,1605294798,2c9f2b5c40bc4cf061eb3574526854c9,3004522
370,125,1605294718,cd5842843c9a65d256867de296237314,3079516
370,126,1605294798,2c9f2b5c40bc4cf061eb3574526854c9,3004522
370,127,1605294792,0982659b2a81f3ec8f279dad93cca477,3074295
370,128,1605294749,fc793fdfeb6d4746ee63026506ba9a4c,3032795
370,129,1605294700,45219a8a53c04c7b2cacc2523abc0d19,3077101
370,130,57866508,9e29771a64a698f2a635a1cdb7faea26,3073821
370,131,4924659305,7e278e1923693c9e230a5f72ce3bec1c,3005678
370,132,256027729,e8abd4fdcf1cf101af0bc7470c8fe318,3044573
370,133,57797943,19a8abf214fc335e496c950e2bf9bfaa,3037033
370,134,57832880,8e54994cd37e4b104d91602c96e78f17,3043361
370,135,57832891,9e37c970c0f8bc9674b205df9a2c388c,3039408
370,136,57832912,2520c07f5c278b6552dd39bafba1d42d,3046908
370,137,3987775956,412aa9ff3038594d5ca753308ba8c782,3000093
370,138,256027906,105a9a0314b319363f5b5eb1dbd3b6fe,3078971
370,139,256027907,456adb29fde67654e7ccb242c22311a2,3005415
370,140,1989477489,9dcdb606439660ab132740bef8867da3,3005222
370,141,2529060348,dcad1d799fe21f3ed110c5e9a348395f,3018483
370,142,57832916,fedafe0dd598e2fb7c85767af69168a4,3060217
370,143,256027783,4f06ac5295bb26f86570a2aff8c5c9ed,3053237
370,144,1989477290,a3a7738ec26469ddc5d45ef3b68a0411,3046080
370,145,5965920629,3e5e0f289e99186d3bd2fd5ce3cd0aa9,3031363
370,146,5965920630,1f29f36c7c3e9df8530dae9c599e1114,3070411
370,147,2013407608,fb37a2134ffabb85b22d5c0c0c127d4d,3044972
370,148,2013407532,85a52c91c5541250772d7a543106495e,3015633
370,149,2013407585,97e6d5d271dd950beb79f64e064c8bdc,3011648
370,150,2013407505,f0be64ced85dabec80598d39188c97ef,3054288
370,151,2013407611,d3a5740509314517833b8f7b287ada42,3075249
370,152,2013407590,9062d569ece7d4192c89a5cfb2bc9189,3072195
370,153,2013463945,51135098723a7ca69a6a136515ed8be1,3065149
370,154,2013463907,ee3f811b770014fb4f78b72710660d5e,3056663
370,155,2013464086,982bf63919b38e0f97eec6bc388bf786,3045596
370,156,2013463939,ffe34e1de805c5b061b4a4ed92899ea1,3076423
370,157,2013464064,cb7bd958078bb83bbae09d2951db0c6d,3050470
370,158,2022113652,776667614f7519144395c5efdaf0df3e,3004446
370,159,2013463921,541d26084734a4b2f748b45eecdfa245,3031487
370,160,2013464048,92208a133534f861bfb3ea55ed21eeb4,3006884
370,161,5021057475,b146ddcff2d482485ded2070de58e6a6,3030402
370,162,2013464095,9f506d91f0d8482e4f34d2c91e31b401,3044149
370,163,2013464111,8ebd0dfca826e52c146866bd661cdf31,3064673
370,164,2013464126,2646e959a3d588cb723c351c8f16133d,3062574
370,165,1989477240,1c10b4fb34a804061cf8badcd0102f33,3046892
370,166,57859381,eba6357000ce9c41d4a815155ed484d8,3001503
370,167,57859384,fa928b70204c0e88b33b16eafc86dacc,3032475
370,168,5021057498,88822175d306a355c2628bd5b53055e9,3067085
370,169,5021057497,e5c98c9ebbfbc5abe6e76494055800e4,3027381
370,170,57859396,a67dcf03eff7107cebfc97b2d6ec2111,3004720
370,171,5156132202,a07db489a729b2cb00385b1e08956913,3020403
370,172,289289221,517ae23ecf5934c556d2182a4abd20ba,3019410
370,173,57817345,eba3243fce752e3f4d758837cc282149,3012835
370,174,1533280193,6cbdbfe8f87a96904e28ae3878200534,3045846
370,175,4924854460,7db4dd0d109ee0cfd541755b6dd5e2b3,3041492
370,176,57859400,50474b47c5c34fe148ca60892a3bbc53,3066685
370,177,4924867058,0e6c012b80bec06843fe5d4e57728b5e,3010780
370,178,4924783137,ab4151f829deb27ebf3efa10399cdb43,3026654
370,179,57834061,cbdeb9374204a64681b26cf4af4fec5f,3053191
370,180,4924867057,94a44de91b144449aef1ff019847fec3,3053617
370,181,57859400,50474b47c5c34fe148ca60892a3bbc53,3066685
370,182,4924744872,9cf079fa38008631d69b67ff5f568fca,3028324
370,183,4924658875,925ac7f08b56e6ff817f57fa1d47ef25,3059148
370,184,57859402,3a35265612e4f4f0a8b10a584cc0394b,3012690
370,185,6135514119,9f7faf115c4899196f330343ad4799d3,3052432
370,186,57859407,dddbd4d23972ea9e743b9045f9281aa6,3063288
370,187,2232363663,ac3c07175220d74ee2e8bd05f81b4c68,3019108
